title,originallink,link,description,pubDate
<b>K팝</b>·뷰티·영화·드라마·게임·웹툰…글로벌 한류 열풍 앞장선 벤처,https://www.mk.co.kr/article/11486960,https://n.news.naver.com/mnews/article/009/0005602696?sid=101,케이<b>팝데몬헌터스</b>(케데헌) 열풍이 보여주듯 K컬처(한류) 콘텐츠가 우리나라 브랜드 가치를 끌어올리고... <b>K팝</b> 대표 방탄소년단(BTS)을 배출한 하이브는 소셜미디어를 적극 활용해 글로벌 <b>팬덤</b>을 키워 간 대표 사례다.... ,"Mon, 08 Dec 2025 16:17:00 +0900"
[2025결산/종합] 보안·통상·규제 삼중고…한국 산업 생존전략 다시 쓰...,https://www.ddaily.co.kr/page/view/2025120710123370033,https://n.news.naver.com/mnews/article/138/0002211793?sid=105,"한편 올해는 누리호 4차 발사 성공을 비롯해 넷플릭스 애니메이션 ‘케이<b>팝데몬헌터스</b>(케데헌)’ 등 <b>K</b>... ‘케데헌’과 <b>K</b>-<b>팝</b>, <b>K</b>-뮤지컬, <b>K</b>-드라마가 서로의 <b>팬덤</b>과 파급력을 공유하며 ‘<b>K</b>-스토리’ 전체에 대한 관심을... ","Mon, 08 Dec 2025 10:55:00 +0900"
"&quot;'골든' 16위·'컴 오버' 90위… 케데헌 OST와 르세라핌, 美 음악지 접수...",https://www.fntoday.co.kr/news/articleView.html?idxno=371078,https://www.fntoday.co.kr/news/articleView.html?idxno=371078,"넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'(케데헌)의 오리지널 사운드트랙(OST) 두 곡과 걸그룹 르세라핌의 수록곡이 나란히 포함되며, <b>K</b>-팝이 장르와 플랫폼을 넘나들며 존재감을 확장하고 있음을 보여줬다.... ","Mon, 08 Dec 2025 10:12:00 +0900"
직캠 문화가 글로벌 바이럴 촉진 ‘올해의 키워드’ 된 캣츠아이,https://sports.donga.com/ent/article/all/20251208/132915274/1,https://m.entertain.naver.com/article/382/0001240700,"케이(<b>K</b>)<b>팝</b> 제작 시스템을 기반으로 한 글로벌 그룹 캣츠아이가 구글이 발표한 ‘올해의 검색어’ 최상위권에... 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’, 인형 라부부 등이 꼽힌 가운데 ‘가수로선 유일하게’... ","Mon, 08 Dec 2025 09:56:00 +0900"
"'AAA 10주년', ACON까지 이어진 이틀의 축제…넘버원 시상식 우뚝",https://www.ize.co.kr/news/articleView.html?idxno=72680,https://m.entertain.naver.com/article/465/0000014362,"베스트 <b>K</b>-<b>팝</b> 레코드' 아이브, 스트레이 키즈, 에이티즈 ▲ 'AAA 베스트 뮤직비디오' 미야오 ▲ 'AAA 베스트 OST' 케이<b>팝 데몬 헌터스</b> 'Golden' ▲ 'AAA 베스트 커플' 박보검(배우), 아이유(배우) ▲ 'AAA 베스트 퍼포먼스... ","Mon, 08 Dec 2025 09:35:00 +0900"
[월요기획] &quot;올 한 해 어떤 일이?&quot; 2025 패션마켓 핫이슈 10,https://www.fashionbiz.co.kr/article/221817,https://www.fashionbiz.co.kr/article/221817,"‘케이<b>팝데몬헌터스</b>’도 글로벌 히트를 기록했다. 공개 이후 19주 연속 톱10을 유지했고, OST는 빌보드 상위권에 오르는 등 멀티플랫폼 흥행을 이끌었다. 케이팝과 캐릭터 IP의 결합이라는 새로운 포맷이 전 세계 <b>팬덤</b>을... ","Mon, 08 Dec 2025 09:30:00 +0900"
"올해 가장 많이 검색된 단어는? 구글코리아, ‘올해의 검색어’ 발표",https://www.hellot.net/news/article.html?no=107923,https://www.hellot.net/news/article.html?no=107923,"Search)’에서도 <b>K</b>-콘텐츠와 한국 관련 키워드들은 강세를 보였다. 미국 ‘올해의 검색어’에서는 ‘케이<b>팝 데몬 헌터스</b>’가 검색 부문 2위, 영화 부문 1위를 차지했고, ‘소다 <b>팝</b>(Soda Pop)’과 ‘골든(Golden)’은 노래... ","Sat, 06 Dec 2025 09:58:00 +0900"
"[게임리뷰] 넥슨, 신규 개발 자회사 '딜로퀘스트' 설립…신작 개발 추진...",https://www.theguru.co.kr/news/article.html?no=95290,https://www.theguru.co.kr/news/article.html?no=95290,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다.... 데브시스터즈는 &quot;쿠키런: 킹덤이 미국 트렌딩 토픽 TOP 10에 선정된 데에는 쿠키런 IP의 활발한 <b>팬덤</b> 생태계가... ","Sat, 06 Dec 2025 08:02:00 +0900"
성수동 달군 '케데헌' 팝업…첫날부터 북적 [르포],https://it.chosun.com/news/articleView.html?idxno=2023092152303,https://it.chosun.com/news/articleView.html?idxno=2023092152303,넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'의 첫 공식 팝업 스토어가 성수동에 문을 열자 영하 10도의... 사자보이즈가 처음 모습을 드러낸 광장을 형상화한 공간에는 실제 <b>K팝</b> <b>팬덤</b>이 하는 것처럼 아티스트에게... ,"Sat, 06 Dec 2025 06:00:00 +0900"
2025년 ‘토스트아웃’의 해…한국인 가장 많이 검색한 단어는?,https://www.nongmin.com/article/20251205500087,https://n.news.naver.com/mnews/article/662/0000083744?sid=102,"이와 함께 <b>K</b>–콘텐츠의 글로벌 영향력도 다시 한번 확인됐다. 미국 ‘올해의 검색어’ 영화 부문 1위에 ‘케이<b>팝 데몬 헌터스</b>’가 올랐고, 노래 및 허밍 검색 부문에서는 ‘소다 <b>팝</b>(Soda Pop)’과 ‘골든(Golden)’이... ","Fri, 05 Dec 2025 18:01:00 +0900"
'쿠키런: 킹덤' 미국 지역 TOP 10 선정...닌텐도 스위치2-로블록스와 어...,https://www.mhnse.com/news/articleView.html?idxno=489681,https://m.sports.naver.com/esports/article/445/0000369204,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다. 시리즈... 활발한 <b>팬덤</b> 생태계가 주효한 것으로 분석된다. 쿠키런 IP의 영향력은 게임을 넘어 문화로 확장되며 팬들... ","Fri, 05 Dec 2025 17:15:00 +0900"
"쿠키런: 킹덤, '유튜브 글로벌 컬처 &amp; 트렌드 리포트' 미국 트렌딩 토픽...",https://www.inven.co.kr/webzine/news/?news=311892,https://m.sports.naver.com/esports/article/442/0000188050,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 포함됐다. 시리즈... 쿠키런: 킹덤이 미국 트렌딩 토픽 TOP 10에 선정된 데에는 쿠키런 IP의 <b>팬덤</b> 생태계가 영향을 준 것으로 보인다.... ","Fri, 05 Dec 2025 16:08:00 +0900"
"쿠키런 킹덤, 2025 유튜브 '글로벌 컬처 &amp; 트렌드' TOP10 선정",https://www.gametoc.co.kr/news/articleView.html?idxno=104524,https://www.gametoc.co.kr/news/articleView.html?idxno=104524,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다. 시리즈... 활발한 <b>팬덤</b> 생태계가 주효한 것으로 분석된다. 쿠키런 IP의 영향력은 게임을 넘어 문화로 확장되며 팬들 간의... ","Fri, 05 Dec 2025 11:04:00 +0900"
"&quot;미국 트렌드 TOP 10에 <b>K</b>-컬처 IP 집결&quot;...쿠키런: 킹덤, 유튜브 글로벌...",https://www.joongangenews.com/news/articleView.html?idxno=472531,https://www.joongangenews.com/news/articleView.html?idxno=472531,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다.... 활발한 <b>팬덤</b> 생태계가 주효한 것으로 분석된다. 쿠키런 IP의 영향력은 게임을 넘어 문화로 확장되며 팬들 간의... ","Fri, 05 Dec 2025 10:46:00 +0900"
"쿠키런: 킹덤, 유튜브 글로벌 컬처 &amp; 트렌드 리포트 미국 트렌딩 토픽 T...",https://www.thisisgame.com/articles/408749,https://www.thisisgame.com/articles/408749,"명 <b>팬덤</b> 기반 글로벌 팝컬처 IP로의 성장 가능성 보여주는 청신호 데브시스터즈의 개발 스튜디오... 10은 '오징어게임', '케이<b>팝 데몬 헌터스</b>', &lt;쿠키런: 킹덤&gt;, '캣츠아이(KATSEYE)' 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을... ","Fri, 05 Dec 2025 10:44:00 +0900"
"쿠키런: 킹덤, 미국 글로벌 트렌드 TOP10 선정… 오징어게임·케데헌과 ...",https://www.xportsnews.com/article/2086217,https://m.sports.naver.com/esports/article/311/0001949571,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다.... 활발한 <b>팬덤</b> 생태계가 주효한 것으로 분석된다. 쿠키런 IP의 영향력은 게임을 넘어 문화로 확장되며 팬들 간의... ","Fri, 05 Dec 2025 10:38:00 +0900"
“케이<b>팝데몬헌터스</b>·골든·폭싹속았수다”…2025 구글 코리아 올해의 ...,https://swtvnews.com/news/newsview.php?ncode=1065575241980795,https://swtvnews.com/news/newsview.php?ncode=1065575241980795,"Search)’에서도 <b>K</b>-콘텐츠와 한국 관련 키워드들은 강세를 보였다. 미국 ‘올해의 검색어’에서는 ‘케이<b>팝 데몬 헌터스</b>’가 검색 부문 2위, 영화 부문 1위를 차지했고, ‘소다 <b>팝</b>(Soda Pop)’과 ‘골든(Golden)’은 노래 및... ","Fri, 05 Dec 2025 10:36:00 +0900"
데브시스터즈 '쿠키런: 킹덤' 유튜브 글로벌 컬처 &amp; 트렌드 리포트 미국...,https://gamefocus.co.kr/detail.php?number=171738,https://gamefocus.co.kr/detail.php?number=171738,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다.... 활발한 <b>팬덤</b> 생태계가 주효한 것으로 분석된다. 쿠키런 IP의 영향력은 게임을 넘어 문화로 확장되며 팬들 간의... ","Fri, 05 Dec 2025 10:14:00 +0900"
"쿠키런: 킹덤, 유튜브 글로벌 컬처 &amp; 트렌드 리포트 미국 트렌딩 토픽 T...",https://www.khgames.co.kr/news/articleView.html?idxno=247310,https://www.khgames.co.kr/news/articleView.html?idxno=247310,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다.... 쿠키런: 킹덤이 미국 트렌딩 토픽 TOP 10에 선정된 데에는 쿠키런 IP의 활발한 <b>팬덤</b> 생태계가 주효한 것으로... ","Fri, 05 Dec 2025 09:42:00 +0900"
'케이<b>팝 데몬 헌터스</b>' 서울 팝업 오픈...'혼문' 세계관 체험,http://www.hansbiz.co.kr/news/articleView.html?idxno=798029,http://www.hansbiz.co.kr/news/articleView.html?idxno=798029,글로벌 <b>팬덤</b> 문화를 선도해나가겠다&quot;고 말했다. 한편 '케이<b>팝 데몬 헌터스</b>'는 전 세계 시청 수 3억회를 돌파하며 넷플릭스 역대 가장 많이 본 영화에 등극한 화제작으로 OST '골든(Golden)' 역시 미국 빌보드 메인 싱글 차트... ,"Fri, 05 Dec 2025 09:34:00 +0900"
"'쿠키런: 킹덤', 유튜브 미국 트렌딩 토픽 TOP 10 선정",http://www.fnnews.com/news/202512050930381041,https://n.news.naver.com/mnews/article/014/0005444710?sid=105,"케이<b>팝 데몬 헌터스</b>, 쿠키런: 킹덤, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처를 기반으로 한 IP가 시장을 휩쓸었다. 시리즈... 쿠키런: 킹덤이 미국 트렌딩 토픽 TOP 10에 선정된 데에는 쿠키런 IP의 활발한 <b>팬덤</b> 생태계가 주효한 것으로... ","Fri, 05 Dec 2025 09:32:00 +0900"
"데브시스터즈, '쿠키런: 킹덤' 유튜브 '미국 트렌딩 토픽 TOP 10' 선정",http://www.popcornnews.net/news/articleView.html?idxno=104495,http://www.popcornnews.net/news/articleView.html?idxno=104495,"올해 미국 지역 TOP 10에는 오징어게임, 케이<b>팝 데몬 헌터스</b>, 캣츠아이(KATSEYE) 등 <b>K</b>-컬처가 대거 포함됐으며... '쿠키런' IP의 활발한 <b>팬덤</b> 생태계 역시 이번 선정의 주요 요인으로 분석된다. 팬 커뮤니티, 소셜... ","Fri, 05 Dec 2025 09:22:00 +0900"
"스포티파이, 올 한 해 청취 경험 집대성한 2025년 ‘Wrapped 연말결산’...",https://sports.khan.co.kr/article/202512050104003?pt=nv,https://m.entertain.naver.com/article/144/0001084330,"또 ‘케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)’ 대표 OST 수록곡들 역시 ‘톱 10’ 순위권에 안착하며, 한국형 스토리텔링이 글로벌 <b>팝</b> 문화의 한 축으로 자리 잡았음을 증명했다. 2025년 글로벌 최다 스트리밍... ","Fri, 05 Dec 2025 01:05:00 +0900"
"구글, '2025 올해의 검색어' 공개…정치·생활·<b>K</b>-콘텐츠 인기",https://www.digitaltoday.co.kr/news/articleView.html?idxno=610368,https://www.digitaltoday.co.kr/news/articleView.html?idxno=610368,"글로벌 올해의 검색어에서도 <b>K</b>-콘텐츠는 강세를 보였다. 미국에서 '케이<b>팝 데몬 헌터스</b>'가 검색 부문 2위, 영화 부문 1위를 차지했고, '소다 <b>팝</b>'과 '골든'은 노래 및 허밍 검색 카테고리 탑10에 올랐다. '오징어 게임... ","Thu, 04 Dec 2025 19:44:00 +0900"
"&quot;인공지능부터 실용 정보, <b>K</b>-콘텐츠 열풍까지&quot;... 구글 코리아, '2025년 올...",https://www.aitimes.kr/news/articleView.html?idxno=37568,https://www.aitimes.kr/news/articleView.html?idxno=37568,"특히, 단순 음원 감상을 넘어 안무 영상, 챌린지 참여, 글로벌 <b>팬덤</b> 내 공유 등으로 이어지며 <b>K</b>-팝을... 검색어'에서도 <b>K</b>-콘텐츠는 강세를 보였다. 미국 검색어에서는 '케이<b>팝 데몬 헌터스</b>'가 검색 부문 2위, 영화... ","Thu, 04 Dec 2025 18:46:00 +0900"
"구글코리아, ‘2025년 올해의 검색어(Year in Search)’ 발표",https://kbench.com/?q=node/274017,https://kbench.com/?q=node/274017,"Search)’에서도 <b>K</b>-콘텐츠와 한국 관련 키워드들은 강세를 보였다. 미국 ‘올해의 검색어’에서는 ‘케이<b>팝 데몬 헌터스</b>’가 검색 부문 2위, 영화 부문 1위를 차지했고, ‘소다 <b>팝</b>(Soda Pop)’과 ‘골든(Golden)’은 노래 및... ","Thu, 04 Dec 2025 17:20:00 +0900"
"스포티파이, '2025 Wrapped' 공개…글로벌·한국 음악 트렌드 한눈에",https://www.thepublic.kr/news/articleView.html?idxno=286096,https://www.thepublic.kr/news/articleView.html?idxno=286096,"또한 &lt;케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)&gt; 대표 OST 수록곡들 역시 '톱 10' 순위권에 안착하며, 한국형 스토리텔링이 글로벌 <b>팝</b> 문화의 한 축으로 자리 잡았음을 증명했다. ◆ 전 세계 최다 스트리밍... ","Thu, 04 Dec 2025 15:48:00 +0900"
"&quot;<b>K팝</b> 걸그룹의 새 금자탑&quot;…트와이스, 美 플래티넘의 역사 다시 썼다",https://www.topstarnews.net/news/articleView.html?idxno=15895508,https://www.topstarnews.net/news/articleView.html?idxno=15895508,"이 곡은 넷플릭스 오리지널 애니메이션 '<b>K팝 데몬 헌터스</b>(KPop Demon Hunters)' OST에 수록돼 극장과 안방을... 다양성과 <b>팝</b> 씬의 포용성까지 상징한다. 세계 음악계의 <b>팬덤</b>, 그리고 새롭게 열리는 시장에서 트와이스는... ","Thu, 04 Dec 2025 14:46:00 +0900"
&quot;'케데헌' 세계관 직접 체험한다&quot;...공식 팝업 성수동서 오픈,http://www.hg-times.com/news/articleView.html?idxno=277742,http://www.hg-times.com/news/articleView.html?idxno=277742,"<b>K</b>-POP <b>팬덤</b> 문화의 진수를 보여줄 수 있도록 세심하게 준비했다&quot;며 &quot;이번 팝업은 단순 전시 공간이 아니라, 플랫폼·굿즈·현장 이벤트를 하나로 통합한 팬 경험 설계가 특징&quot;이라고 강조했다. 한편 '케이<b>팝 데몬 헌터스</b>'는... ","Thu, 04 Dec 2025 14:24:00 +0900"
